plugin_hg	descriptor_description	Plugin qui implémente le support de Mercurial pour Tuleap
plugin_hg	descriptor_name	Plugin Mercurial

plugin_hg	title	Plugin Mercurial
plugin_hg	service_lbl_key	Mercurial
plugin_hg	service_desc_key	Mercurial

plugin_hg	tree_title_available_repo	Liste des dépôts
plugin_hg	tree_msg_no_available_repo	Aucun dépôt trouvé
plugin_hg	bread_crumb_home	Liste des dépôts
plugin_hg	bread_crumb_help	Aide

plugin_hg	admin_reference_creation_title	Création d'une référence
plugin_hg	admin_reference_creation_input_name	Nom
plugin_hg	admin_reference_creation_submit	Créer
plugin_hg	admin_reference_creation_textarea_name	Description
plugin_hg	actions_create_repo_process	Le dépôt va être crée dans quelques secondes

plugin_hg	view_repo_description	Description
plugin_hg	view_repo_creator	Crée par
plugin_hg	view_repo_creation_date	Date
plugin_hg	view_repo_clone_url	Clone url
plugin_hg	view_repo_access	Accés

plugin_hg	admin_fork_creation_input_name	Nom
plugin_hg	admin_fork_creation_submit	Fork
plugin_hg	admin_deletion_submit	Suppression d'un dépôt
plugin_hg	admin_save_submit	Enregistrer

plugin_git	actions_save_repo_process	Les données du dépôt ont été enregistrées

plugin_hg	help_link	Aide
plugin_hg	help_tree	<li>La liste des dépôt est hiérarchique.</li><li>Les références sont les racines tandis que les clones (forks) sont présentés décalés sous leur dépôt parent.</li><li>Chaque dépôt est un lien vers un page de détail et d'adminstration.</li>
plugin_hg	help_fork	<li>Un fork est le clone d'une référence ou d'un fork.</li><li>Il est accessible en lecture et écriture pour tous les membres d'un projet.</li><li>Il peut être utilisé comme le dépôt pour le développement d'une fonctionnalité.</li>
plugin_hg	confirm_deletion_msg	Etes-vous certain(e) de vouloir supprimer ce dépôt ?
plugin_hg	yes	Oui
plugin_hg	no	Non
plugin_hg	actions_delete_process	Le dépôt va être supprimé dans quelques secondes
plugin_hg	actions_delete_backup	Une sauvegarde du dépôt sera disponible dans le repertoire
